Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
VPS51	-9.760344306082086	-10.407089775255761	-9.898686724222296	-9.593373354022235	-9.734685052666201	-10.007856123459817	-10.057207628616924	-10.737543919658947	-10.451516030877972	-9.866925321813667	-10.273253194846479	-9.867626307645784	-10.169589673356885	-10.054020597336072
ALY1	-17.789971893019114	-16.430531042993557	-17.91681983608607	-15.984532392034708	-18.024852187478825	-18.2936801069809	-18.39312303011961	-18.396599921912102	-18.161700616847806	-15.999714296797867	-18.236030839085746	-18.155100731499385	-18.01240875144419	-18.11837514065842
BCH2	-13.973967371232101	-14.194269748328557	-14.23598078666832	-14.273046622162667	-14.27397856109492	-14.551080431903943	-14.793163507033524	-14.1220732320426	-14.217889414286295	-14.261062759957383	-14.019284137522376	-14.133222084585933	-14.143055526409706	-14.46797109897365
SAP190	-10.642971508016435	-10.448629217374757	-10.744779768090476	-10.620734941023933	-10.46460997649594	-10.68772262797303	-10.81941077286794	-10.450484983395492	-10.610476296850903	-10.803111661821093	-10.633033872186218	-10.608072747086851	-10.56289664742625	-11.04811207775441
SET3	-13.268987923918113	-13.46802284596594	-13.45741177462286	-13.431808519672773	-13.423624560976783	-13.71602162373018	-13.914744866102582	-13.393397566902221	-13.456062974765771	-13.585534312163611	-13.540469247118516	-13.390699960728723	-13.461248329984686	-13.72787989567606
SPO14	-16.329381154319986	-16.6389984003261	-16.505953517622427	-16.508847567516487	-16.39939397020042	-16.6798354250001	-16.887372462956424	-16.71249197888901	-16.55103315726576	-16.475689671690997	-16.35392654663404	-16.427704902784978	-16.635817896282934	-16.65514156333219
CAF4	-19.64184509811469	-20.031686050030483	-17.42159907896279	-17.688368341586287	-19.734531534868257	-18.169702055113554	-18.33665224705973	-20.50916203090867	-17.997422966793323	-19.792644909011074	-18.00915782623775	-17.9005883968297	-19.9926383333437	-18.104669081603983
SPC34	-12.51296779879282	-13.351070031515329	-12.584588804168137	-12.54732047030271	-12.693559233881578	-12.729768539040094	-12.991175180824134	-13.839555348359278	-13.359601506402141	-12.562385736805899	-13.125005282425013	-12.692464849258672	-13.207114106425015	-12.574240633578107
KAE1	-10.68431963529534	-11.239313205157329	-10.75798848770098	-10.666551005967012	-10.738921799801139	-10.940658818134084	-10.976279264470286	-11.641542785619803	-10.830743957830679	-10.725351436050408	-11.033869505376932	-10.731831911480848	-11.07714488796598	-10.774940783101096
SHB17	-10.123321493334126	-10.262274523311204	-10.194687416133341	-10.045407527592827	-9.963747658370986	-9.958790573153154	-9.9592112392023	-10.358440168963197	-10.188592871289822	-10.050198450174497	-10.186588519801475	-10.03942598439807	-10.170847774079556	-9.99901031936199
PET10	-5.094870406968801	-6.874154990401677	-5.1035894499756695	-5.226226507071575	-5.769084576657442	-6.715155173569653	-7.181032099197606	-7.029499567190775	-6.452205738323564	-5.198929589780257	-6.830733109101718	-5.130411745390655	-6.458077300559258	-5.183505722373922
FMP46	-10.966381071472656	-11.084032998947185	-11.09809473958485	-11.164390978388958	-11.264570932838614	-11.91783175636076	-12.192989294528795	-11.695330809002106	-11.230440347018346	-11.025389258688051	-11.055749471613355	-11.00183695693328	-11.181677995951391	-11.021439255167953
UTP30	-14.135775427269586	-14.18918065468222	-14.04188572569634	-13.782871624806587	-13.735688267856261	-13.70809577288994	-13.594721241533428	-14.59141942739474	-14.266458887833911	-13.889201188083986	-14.200707266446477	-13.881256962286061	-13.887726571539178	-13.756598998521744
TFA2	-13.111659895324214	-13.372159008459358	-13.131717193648027	-13.128493658399478	-13.162927081126526	-13.427127706172413	-13.601976174953379	-13.249678785322033	-13.17552334906083	-13.254664722740022	-13.289414551150545	-13.143560707141516	-13.170954762883918	-13.351726629674161
LAS1	-15.120633049659048	-15.138293940656512	-15.49858878562812	-15.458133535671527	-15.44891231656396	-15.526431913047112	-15.59373846082314	-15.239363208421787	-15.320367359026113	-15.523030614451065	-15.412209617566168	-15.311211844536468	-15.142322779120507	-15.542916313041736
PAM17	-12.457251444277182	-12.575959895907124	-12.34672617961859	-11.812176112367903	-11.776381327356583	-11.649336640770562	-11.609336832485122	-12.951753694572423	-12.391071895980408	-11.59718610103454	-12.033003787869594	-11.657918672481463	-12.18381647553789	-11.856840036483492
GPT2	-11.555560912890419	-11.070532946503695	-11.678923730895612	-11.67495061485758	-11.618510169282992	-11.91655404517472	-12.305331295174588	-10.970529141624459	-11.112941776990082	-11.485366924720317	-10.771404785331187	-11.452521347097464	-11.167034816613645	-11.686864171394292
BET3	-9.244698150675909	-9.639783042142723	-9.171315071205328	-9.234144311889304	-9.143621068916575	-9.284536139187852	-9.479744031182948	-10.09232353860947	-9.547866796214658	-9.273900734824759	-9.364531623146439	-9.309764132574351	-9.46179249957226	-9.338492589812015
MET1	-10.632806727539192	-10.531415973935204	-10.613918888210527	-10.459762893797107	-10.361254675294823	-10.299455832968457	-10.358334021927384	-10.671268854858347	-10.353778998086296	-10.630463679789083	-10.594179692021656	-10.50398369381996	-10.295932312632706	-10.482093923074556
DRE2	-16.081978242766766	-16.20332365147543	-15.879686886054486	-13.954267587698963	-16.110093535204758	-13.850636789778209	-13.60405304329884	-16.470986455345344	-14.136045528953865	-15.813621483448498	-14.391699646205327	-15.9649350840213	-16.212549667414166	-14.237077147970252
AIM29	-9.760253157036749	-9.81280151822814	-9.804386378791264	-9.852409913635762	-9.84970315356646	-10.249139257630238	-10.527040220628715	-9.689066657889953	-9.759886890713597	-9.763712657834155	-9.622623898117794	-9.66383817642987	-9.73337355195303	-10.007568813483989
ECM4	-9.88584192975432	-10.011040393593426	-10.38057877188813	-10.480317176842199	-10.4851587286692	-11.433976800844938	-11.931336138265008	-10.35053081398486	-10.623778443451334	-10.209531167457888	-9.988290063201918	-10.518237809480526	-10.721189548929013	-11.313234255163742
YKR078W	-13.25672120118727	-13.122215108758533	-13.593936422147264	-13.585371469024679	-13.433654788185033	-13.56015583276646	-13.934965032357505	-12.958294899509406	-13.119562183920843	-13.408029334740688	-13.168789649558903	-13.271372107514507	-13.19620430026743	-13.485097475409155
RPF2	-11.495465782551461	-11.244619825062287	-11.473578797101071	-11.569106638933036	-11.31460260023527	-11.231363690386404	-11.326658784706295	-11.540504289156656	-11.268987157209805	-11.56160649939305	-11.273188870559396	-11.541151017961987	-11.230417710425206	-11.656130437810768
NUP133	-11.526088643955065	-11.979557965176598	-11.69511329089834	-11.56239207013707	-11.60121367723197	-11.716742584046045	-11.832369374041628	-12.339727851333825	-11.94877956145468	-11.680580480155607	-11.861133067421525	-11.672831655435559	-11.89018961970927	-12.021105793664505
DAD2	-13.817600662146129	-11.286296452104002	-10.799617318932016	-10.739079170896964	-13.741561481554497	-13.881890111608746	-14.11664688606846	-14.912172637991503	-14.333280768885842	-10.7670747465435	-14.118936087503494	-10.991001181252875	-14.25649567485209	-14.11514773621762
TVP38	-9.983003215681672	-10.083853237432058	-10.069500689784817	-10.156054061301267	-10.08345653964548	-10.48628345270241	-10.74270020695937	-9.944363746457418	-10.061871668245955	-10.109987233542128	-10.027723449185922	-9.853064421510602	-10.012885909205254	-10.236426627022821
ESL2	-14.431581076102821	-14.642687980292246	-14.454092424063113	-14.484138683632546	-14.542242921953545	-14.971206871736618	-15.13100141175675	-14.397499606054621	-14.46339137591366	-14.401545768358952	-14.42031727850563	-14.196953809754826	-14.442024039070105	-14.114422757097593
JNM1	-16.963644797153858	-18.546301613792817	-16.593125878575005	-18.314285847613082	-17.020299021838287	-17.14166899094878	-17.26559216992356	-17.124418000789692	-17.061755553656198	-18.417139621363404	-17.054556214075422	-16.947143704251506	-17.0324067234416	-16.882814952776958
TYS1	-8.24856791309365	-7.87720931396144	-7.972978282727002	-7.907050444281904	-7.817845848285398	-7.8121379534287385	-7.916986182249672	-8.046691945517358	-7.833714181890422	-7.823100333245978	-7.758940248936134	-7.892640712725405	-7.840369607606122	-7.933736617491474
MRPL3	-10.395665994462528	-10.200987116754515	-10.266463613459345	-9.996257777403132	-9.810245901043666	-9.723433429709209	-9.644528611391427	-10.39414119452186	-10.05765248793036	-9.987881704905233	-9.835436224777412	-9.975021102655644	-10.008199497094004	-10.015400897426197
MRPL4	-11.117489775190775	-10.789391832757785	-10.946113399020795	-10.683630909393813	-10.486585020591733	-10.159090833826218	-10.236630038736868	-11.356422859954483	-10.845364563820771	-10.652872670472776	-10.41249040061116	-10.623749901669438	-10.848726940044605	-10.750398208189972
MRPL10	-13.451921261086767	-12.922381101070949	-13.271762312484197	-13.144141654033987	-12.870959326687498	-12.78363094404662	-12.955400363511401	-12.945714528078184	-12.955787233064592	-13.106570858780296	-12.70445021774025	-13.098792502380087	-12.945819348703147	-13.191982830816999
MRPL11	-12.145999176595126	-11.792245210077121	-12.114699820131968	-11.740627853174084	-11.577815945975331	-11.351906663238575	-11.290964223796271	-11.808782785456794	-11.798489711489244	-11.7374315363574	-11.5402839234116	-11.653800247444138	-11.729856361263032	-11.781739565017439
MRPL15	-12.370878705102745	-12.090741256071823	-12.319295246021957	-11.851342843918696	-11.734939948431018	-11.604964083353542	-11.520913120001174	-12.35344074783775	-11.986999300238836	-11.922055919119373	-11.679421450772297	-11.911409808565287	-11.937924053740176	-11.94530518240727
MRPL24	-12.253848453986707	-11.662659390483418	-11.943181800337136	-11.867337317525589	-11.633925635905408	-11.640964464228949	-11.787417325075795	-11.810786669257077	-11.749595268146388	-11.886030934718704	-11.489882971661956	-11.921364384902432	-11.792826143245415	-12.113223510720983
MRPL27	-6.954940036498525	-6.936765315775297	-6.767848111825561	-6.351004299796766	-6.235362485510855	-6.029620067493568	-6.037591448990907	-7.063468033263775	-6.839220972508102	-6.479893945432713	-6.674396142009251	-6.601057668749902	-6.746421868892962	-6.587270342323561
MRPL28	-9.851722182472905	-9.501859909399089	-9.661075770114588	-9.547447275499414	-9.286516413658427	-9.152277922016628	-9.241924893775044	-9.462482678844589	-9.458852456586333	-9.429778987377842	-9.112762035653683	-9.446695166382197	-9.400267835289513	-9.44236341563604
MRPL17	-10.805107529544626	-10.383515175603693	-10.752597924071472	-10.558492269781173	-10.395010197529066	-10.40097140052182	-10.52145827237318	-10.198501674380035	-10.385804811051115	-10.580884078940073	-10.053653687499354	-10.483875471264815	-10.348421561618274	-10.616464451501018
MRPL36	-14.453416449788863	-14.917805626650233	-14.231583301365724	-13.474164687782404	-13.37456415298616	-12.848974533555527	-12.673508460821651	-14.83525762365897	-14.283933082049167	-13.338018851593683	-13.983847398674408	-13.594156637569077	-14.322707949544965	-13.505790761896955
MRPL39	-9.74291296022111	-9.289977278076918	-9.398091877208708	-9.428734513213412	-9.103425435326363	-9.519803978052996	-9.62682218963576	-9.80178602435005	-9.449601205264438	-9.513349638793406	-8.981603057723605	-9.563716557613404	-9.366748647944034	-9.861834291183685
MRPL40	-10.823799849989056	-10.082231276323862	-10.663143533120802	-10.54904850560874	-10.317025709284213	-10.36707041746279	-10.682858561614054	-10.718115210492698	-10.218516469820178	-10.67467083532324	-9.932646906757368	-10.486767213255709	-10.292866431862523	-10.529137464886894
PIM1	-9.72957862120191	-9.715427962454163	-9.840909402555559	-9.829836495323791	-9.798891631200268	-10.00022873969373	-10.153102403649468	-9.479625563463609	-9.717241247173588	-9.937045902419579	-9.742178127466316	-9.817977513639217	-9.760779488226392	-9.824833050699487
APT2	-14.017381180513562	-11.742782532001206	-10.978456321801438	-11.097777960079327	-13.972892874091587	-14.2598852405541	-14.558506571535972	-15.056993346099063	-14.416542694521807	-11.175397253953362	-14.364370560869055	-11.071961738681836	-14.391750838716144	-14.268601551673044
PGM2	-8.242480838641056	-7.909713153994583	-8.66790820792315	-8.668317493334474	-8.798653916427513	-9.735364798235892	-10.125058437418717	-8.315989397906522	-8.787705121993481	-8.952579758127595	-8.454706630170897	-8.818866559890658	-8.760299534740113	-8.72862679591159
GEF1	-14.390457081075938	-14.717246961605765	-14.642596882527776	-14.719001729434092	-14.545348250394014	-15.027001965763843	-15.274519919370007	-14.649488148569013	-14.46539054908135	-14.494783393343903	-14.650504205872581	-14.509766387507069	-14.456492436665153	-14.78351162131497
ABZ1	-12.198597959562967	-12.179605541101742	-12.24362653302377	-12.228105500304823	-12.088582727755048	-12.228248955703506	-12.432853449664	-12.341381657772748	-12.261134826942415	-12.467760288320667	-12.244507788279387	-12.392148250732859	-12.24863116126638	-12.605744633453368
SOL2	-10.173564557537476	-10.491096816011103	-10.151289764241993	-9.922613947738512	-9.994888456996607	-10.137605046634969	-10.211454144190363	-10.752282254429018	-10.431195126861764	-9.82533482441384	-10.13712816718371	-9.905886752119631	-10.402179857833497	-9.93133615433034
YCR087C-A	-11.64596726449433	-11.429894076209314	-11.936025600389087	-11.851370390123641	-11.518964595971752	-11.279613595187435	-11.253445792385564	-12.214695135582877	-11.485043192240347	-12.11158680409047	-11.549216194095704	-12.061303645261818	-11.44632000767279	-12.019105216352132
CBP4	-10.98872427574244	-11.00340809054831	-10.864195917504626	-10.565703395277914	-10.507122322707147	-10.264787123792082	-10.170303887173029	-11.244997205455725	-11.193943816886337	-10.33032665663861	-10.722826869656577	-10.191077379160847	-10.878101142371678	-10.20339115123963
SHM2	-5.46158068498596	-5.441998056515419	-5.292704711311528	-5.331507283089757	-5.210398662580997	-5.072771157419588	-5.2130654120113595	-5.521106335078971	-5.463148942324587	-5.546624266726879	-5.758457540400929	-5.525784172450987	-5.548089494951625	-5.31645525172604
SHM1	-7.739238455926558	-7.845251279670933	-7.623785193944276	-7.573593294266307	-7.492922899771858	-7.67697752137055	-7.883375223784053	-7.79031491376854	-7.709967269886815	-7.488996581085135	-7.683724021105174	-7.504575419026076	-7.718014287371342	-7.552824292137146
NAT2	-12.088153755489932	-11.961938131657766	-12.011343324450968	-11.756257356520933	-11.609332369912108	-11.60468636582317	-11.82352267994284	-12.19451193088779	-11.928074081317712	-11.809537448221363	-11.466504686650394	-11.760996693393446	-11.826295561799816	-11.946508110919803
STV1	-11.718322521180042	-12.004002420992435	-11.636159443030863	-11.443154521925074	-11.41657742403256	-11.573350218075419	-11.720127255528794	-12.37376002375167	-11.876615139424091	-11.593608399038397	-11.968667874263701	-11.585309889237209	-11.843718960712996	-11.686486509013044
STT4	-12.216145436637582	-12.664445387369414	-12.41263599900394	-12.368001392980174	-12.415689028564058	-12.643590494015264	-12.764624315907717	-12.62714398204515	-12.501030867668169	-12.454254183142139	-12.5497171029574	-12.368309125170377	-12.509017489301863	-12.63215008310724
SDH4	-8.214736352114004	-8.410947182234763	-7.819865301806343	-7.62982814127697	-7.751607704861147	-8.305471333145384	-8.6545730012857	-8.45708309524239	-8.236423092156018	-7.6133885896144475	-7.451185623522769	-7.703491373637225	-8.186351810008025	-7.955748906313314
